career,category,avg_salary_inr,avg_salary_usd,growth_outlook,min_education,description,key_skills,top_certifications,work_environment,roadmap,free_resources
Surveyor,Civil,650000,48000,Medium,Diploma,Measures land and property boundaries,"GIS,Total Stations,Mapping,Math",Surveyor License,Field,Survey training → Field experience → Licensing,"Surveying tutorials, YouTube surveying"
Estimator,Construction,700000,52000,Medium,Diploma,Estimates construction costs and bids,"Costing,Blueprint Reading,Excel,Procurement",Estimating Certs,Office,Construction experience → Estimating tools → Tendering,"Construction cost guides, RSMeans resources"
Landscape Architect,Design,650000,48000,Medium,Bachelor's,Designs outdoor spaces and gardens,"Planting Design,Site Planning,CAD,GIS",Landscape Architect Licenses,Outdoor/Office,Design degree → Internships → Licensing,"ASLA resources, Gardening tutorials"
Horticulturist,Agriculture,450000,35000,Medium,Diploma,Studies and grows plants for food and aesthetics,"Plant Science,Gardening,Soil,Propagation",Horticulture Diplomas,Field/Garden,Study horticulture → Practical work → Specializations,"Royal Horticultural Society, YouTube gardening"
Florist,Creative,250000,18000,Low,Certificate,Designs floral arrangements for events,"Floral Design,Color Theory,Customer Service",Floristry Certs,Shop/Studio,Floristry course → Apprenticeship → Own shop/freelance,"Floral design blogs, YouTube floristry"
Pastry Chef,Food,450000,35000,Medium,Diploma,Creates desserts and baked goods professionally,"Baking,Plating,Recipe Development,Food Safety",Culinary Pastry Diplomas,Kitchen,Culinary diploma → Pastry specialization → Bakery work,"YouTube pastry tutorials, Coursera baking basics"
Sommelier,Hospitality,500000,38000,Medium,Certification,Wine expert advising restaurants and clients,"Wine Tasting,Pairing,Viticulture,Service",Court of Master Sommeliers,Restaurant/Hotel,Wine courses → Tasting practice → Certifications,"Wine Folly, Coursera wine courses"
Barista,Hospitality,200000,15000,Medium,Certificate,Prepares coffee beverages and manages cafe service,"Espresso,Latte Art,Customer Service,Brewing",Barista Certs,Cafe,Barista training → Cafe experience → Advanced coffee skills,"Specialty Coffee Association resources, YouTube barista tutorials"
Brewer,Food,400000,32000,Medium,Certificate,Produces beer and fermented beverages,"Brewing Science,Sanitation,Recipe Formulation,QC",Brewing Certs,Brewery,Homebrewing → Brewery apprenticeship → Quality control,"Brewing Network, YouTube homebrewing"
Winemaker,Food,600000,45000,Medium,Diploma,Oversees grape growing and wine production,"Viticulture,Enology,Fermentation,Lab Skills",Enology Diplomas,Winery,Viticulture study → Cellar work → Winemaking roles,"UC Davis resources, YouTube winemaking"
Textile Designer,Design,450000,35000,Medium,Diploma,Designs fabrics and patterns for fashion/home,"Textile Tech,Surface Design,CAD,Fabric Knowledge",Textile Certs,Studio/Factory,Textile/design courses → Sampling → Industry work,"Textile design resources, Spoonflower community"
Fashion Merchandiser,Retail,500000,38000,Medium,Bachelor's,Plans product assortment and pricing for stores,"Merchandising,Analytics,Trend Forecasting,Retail Ops",Retail Certs,Retail/Office,Retail experience → Merchandising courses → Buying roles,"Fashion retail blogs, YouTube merchandising"
Retail Buyer,Retail,600000,43000,Medium,Bachelor's,Selects and purchases products for retail stores,"Negotiation,Trend Analysis,Sourcing,Inventory",Buying Certs,Office/Retail,Retail background → Buying experience → Supplier networks,"Retail sourcing guides, Trade shows"
Visual Merchandiser,Retail,400000,32000,Medium,Certificate,Designs store layouts and displays to boost sales,"Retail Design,Visual Layout,Styling,Props",Retail Certs,Retail,Design courses → Retail experience → Display projects,"Window Display resources, YouTube visual merchandising"
Compliance Officer,Business,1000000,72000,High,Bachelor's,Ensures company follows laws and regulations,"Regulation Knowledge,Auditing,Risk Mgmt,Policy",Compliance Certs,Office,Legal/compliance study → Policy roles → Certifications,"Compliance blogs, Coursera legal courses"
Risk Manager,Finance,1300000,95000,High,Master's,Analyzes and mitigates financial and operational risks,"Risk Modeling,Analytics,Insurance,Controls","FRM,CRO Certs",Office,Finance degree → Risk roles → Advanced certifications,"GARP resources, Coursera risk management"
Actuary,Finance,2000000,150000,Very High,Math Degree,Uses math to evaluate risk for insurance and finance,"Probability,Statistics,Modeling,Excel",Actuarial Exams,Office,Math degree → Actuarial exams → Industry roles,"Society of Actuaries resources, actuarial prep"
Statistician,Science,1000000,75000,High,Master's,Analyzes data using statistical methods,"Statistics,R,Python,Modeling,Experiment Design",Biostatistics Certs,Office/Research,Statistics degree → Applied projects → Research roles,"Khan Academy stats, Coursera stats"
Biostatistician,Healthcare,1200000,90000,High,Master's,Applies stats to biological and clinical research,"R,SAS,Clinical Trials,Experimental Design",Biostat Certs,Lab/Research,Statistics/biology degree → Clinical research → Biostat roles,"Coursera biostatistics, NIH resources"
Genetic Counselor,Healthcare,900000,70000,High,Master's,Advises patients on genetic risks and testing,"Genetics,Counseling,Ethics,Communication",Genetic Counselor Certs,Clinic,Masters in genetic counseling → Clinical training → Certification,"NSGC resources, genetics courses"
Public Health Specialist,Healthcare,900000,68000,High,Master's,Designs and evaluates public health programs,"Epidemiology,Policy,Data Analysis,Community Health",MPH,Office/Field,Public health degree → Fieldwork → Program roles,"WHO resources, Coursera public health"
Epidemiologist,Healthcare,1000000,75000,High,Master's,Studies disease patterns and public health interventions,"Epi,Statistics,Surveillance,Modeling",Epidemiology Certs,Office/Field,Epidemiology degree → Field studies → Research,"CDC resources, Coursera epidemiology"
Clinical Research Coordinator,Healthcare,700000,52000,High,Bachelor's,Manages clinical trials and research studies,"GCP,Trial Ops,Data Entry,Regulations",GCP Certs,Hospital/Research,Clinical research training → GCP → Site coordination,"NIH clinical trials resources, Coursera clinical research"
Lab Technician,Science,450000,34000,Medium,Diploma,Performs lab tests and maintains equipment,"Lab Techniques,Sample Handling,QC,Documentation",Lab Certs,Lab,Lab diploma → Tech roles → Specializations,"Khan Academy lab basics, Coursera lab skills"
Radiographer,Healthcare,700000,52000,Medium,Diploma,Performs medical imaging and radiography,"Imaging,Patient Care,Radiation Safety,Equipment",Radiography Certs,Hospital,Diploma/degree → Clinical training → Licensing,"Radiography resources, YouTube imaging tutorials"
Optometrist,Healthcare,800000,60000,High,Bachelor's/Doctorate,Provides eye care and vision correction,"Optometry,Clinical Exams,Optics,Contact Lens",Optometry Licensure,Clinic,Optometry degree → Clinical training → Licensing,"College optometry resources, Coursera vision courses"
Audiologist,Healthcare,700000,52000,Medium,Master's,Diagnoses and treats hearing disorders,"Audiology,Testing,Rehab,Patient Care",Audiology Certs,Clinic,Audiology degree → Clinical practice → Certification,"Audiology resources, HearingHealth.org"
Occupational Therapist,Healthcare,700000,52000,High,Bachelor's/Any,Helps patients regain daily living skills,"Therapeutic Techniques,Assessment,Rehab",OT Licensure,Clinic/Hospital,OT degree → Clinical placements → Licensing,"Coursera occupational therapy, AOTA resources"
Speech Therapist,Healthcare,600000,45000,High,Master's,Treats speech and communication disorders,"Speech Therapy,Assessment,Language Development,Therapy Plans",SLP Certs,Clinic/School,Speech-language pathology degree → Placements → Licensing,"ASHA resources, Coursera speech therapy"
Dietitian/Nutritionist,Healthcare,600000,45000,High,Bachelor's,Provides dietary guidance and nutrition plans,"Nutrition,Food Science,Assessment,Counseling",Registered Dietitian,Clinic/Hospital,Nutrition degree → Internship → Registration,"WHO nutrition resources, Coursera nutrition"
Cosmetic Therapist,"Healthcare,Beauty",350000,26000,Medium,Certificate,Provides cosmetic and skin treatments,"Skin Care,Client Care,Procedures,Sanitation",Cosmetology Certs,Salon/Clinic,Cosmetology course → Apprenticeship → Salon work,"YouTube cosmetology, beauty schools"
Real Estate Agent,Real Estate,700000,52000,High,Bachelor's,"Buys, sells and leases properties for clients","Negotiation,Sales,Property Law,Market Analysis",Real Estate Licensure,Office/Field,Real estate courses → Licensing → Sales experience,"NAR resources, local real estate boards"
Property Manager,Real Estate,800000,60000,Medium,Bachelor's,Manages residential or commercial properties and tenants,"Operations,Maintenance,Leasing,Customer Service",Property Management Certs,Office/On-site,Property management training → Leasing → Portfolio management,"IREM resources, Coursera property management"
Construction Manager,Construction,1300000,95000,High,Bachelor's,Oversees construction projects and teams,"Project Mgmt,Contracts,Site Supervision,Budgeting","PMP,CSM",Site/Office,Civil/Construction degree → Site experience → Project leadership,"Coursera construction mgmt, PMI resources"
Site Supervisor,Construction,700000,52000,Medium,Diploma,Supervises on-site construction work and crews,"Supervision,Blueprint Reading,Safety,Coordination",Site Supervisor Certs,Field,Construction experience → Supervision roles → Certifications,"OSHA resources, construction safety guides"
Car Mechanic,Trades,350000,28000,Medium,Certificate,Repairs and maintains vehicles,"Diagnostics,Engine Repair,Electronics,Maintenance",Automotive Certs,Garage/Workshop,Technical training → Apprenticeship → Mechanic role,"YouTube automotive repair, manufacturer manuals"
Automotive Engineer,Engineering,1200000,90000,High,Bachelor's,Designs and develops vehicle systems and components,"CAD,Mechanics,Vehicle Dynamics,Testing",Automotive Eng Certs,Office/Lab,Automotive degree → R&D projects → Testing roles,"SAE resources, automotive courses"
Diesel Mechanic,Trades,330000,25000,Medium,Certificate,Services diesel engines in trucks and heavy vehicles,"Diesel Systems,Diagnostics,Repair,Welding",Diesel Tech Certs,Garage/Field,Technical training → Apprenticeship → Certification,"YouTube diesel repair, manufacturer guides"
Aircraft Mechanic,Aviation,1100000,80000,High,Certification,Maintains aircraft and ensures airworthiness,"Aviation Maintenance,Avionics,Inspections,Records","A&P License,DGCA",Hangar/Airport,Aircraft maintenance training → A&P license → Line maintenance,"FAA/ICAO resources, aircraft manuals"
Marine Biologist,Science,800000,60000,High,Master's,Studies marine organisms and ecosystems,"Field Research,Lab Skills,Data Analysis,SCUBA",Marine Science Certs,Field/Lab,Marine science degree → Fieldwork → Research roles,"NOAA resources, marine science courses"
Zoologist,Science,650000,50000,Medium,Master's,Studies animal species and behavior,"Fieldwork,Research,Taxonomy,Conservation",Zoology Certs,Field/Lab,Biology degree → Field research → Specialization,"Wildlife Trust resources, Coursera zoology"
Wildlife Biologist,Science,700000,52000,High,Master's,Studies wildlife and conservation strategies,"Ecology,Field Research,Monitoring,GIS",Wildlife Certs,Field/Reserve,Ecology degree → Fieldwork → Conservation projects,"WWF resources, conservation courses"
Conservation Officer,Environment,500000,38000,Medium,Diploma,Protects natural areas and enforces conservation laws,"Enforcement,Education,Patrol,Wildlife Knowledge",Conservation Certs,Field,Environmental study → Training → Field patrol roles,"Conservation resources, park services"
Park Ranger,Environment,400000,32000,Medium,Diploma,Manages parklands and provides visitor services,"Conservation,First Aid,Education,Patrol",Park Ranger Certs,Outdoors,Parks training → Field experience → Ranger duties,"NPS resources, outdoor skills guides"
Forester,Environment,600000,45000,Medium,Bachelor's,Manages forests for health and production,"Forest Ecology,Silviculture,GIS,Management",Forestry Degrees,Field,Forestry degree → Fieldwork → Management roles,"FAO forestry resources, Coursera forestry"
Glassblower,Artisan,300000,23000,Low,Apprenticeship,Shapes glass into artistic and functional objects,"Glassworking,Heat Control,Design,Tools",Craft Certs,Studio,Apprenticeship → Studio work → Commissions,"YouTube glassblowing, craft workshops"
Metallurgist,Engineering,900000,68000,Medium,Master's,Studies metal properties and processing,"Materials Science,Testing,Heat Treatment,Analysis",Materials Certs,Lab/Factory,Materials degree → Lab work → Industry roles,"Materials science courses, ASM resources"
Materials Scientist,Science,1100000,82000,High,Master's,Researches materials for engineering applications,"Nanomaterials,Characterization,Synthesis,Analysis",Materials Certs,Lab,Materials science degree → Research projects → Industry R&D,"Materials research journals, Coursera materials"
Ceramics Engineer,Engineering,650000,48000,Medium,Diploma,Develops ceramic materials and products,"Materials,Processing,Testing,Chemistry",Ceramics Certs,Factory/Lab,Materials training → Ceramics production → Quality roles,"Ceramics associations, craft resources"
Industrial Designer,Design,800000,60000,High,Bachelor's,Designs products focusing on form and function,"Sketching,3D CAD,User Research,Prototyping",Design Degrees,Studio,Design degree → Prototyping → Product development,"Core77 resources, IDEO design guides"
Product Designer,Design,1300000,95000,Very High,Bachelor's,Creates user-focused product experiences and interfaces,"UX,UI,Prototyping,Research",Design Certs,Office/Remote,Design education → UX projects → Cross-functional work,"Product design courses, design portfolios"
Illustrator,Creative,450000,35000,Medium,Diploma,"Produces illustrations for books, games and media","Drawing,Digital Art,Storytelling,Composition",Art Diplomas,Studio/Freelance,Build portfolio → Commissions → Agency work,"Behance, ArtStation, YouTube art tutorials"
Comic Artist,Creative,350000,28000,Medium,Diploma,Creates comics and graphic novels,"Storytelling,Sequential Art,Inking,Coloring",Art Certs,Studio/Freelance,Portfolio → Webcomics → Publishing → Comics festivals,"Webtoon, Tapas, comic communities"
Storyboard Artist,Creative,400000,32000,Medium,Diploma,Visualizes scripts into storyboards for media,"Drawing,Composition,Timing,Storytelling",Animation/Storyboard Certs,Studio,Art training → Storyboard reels → Studio work,"Storyboard resources, YouTube tutorials"
Children's Book Author,Media,300000,24000,Medium,Bachelor's,Writes stories for children and illustrators,"Writing,Storytelling,Editing,Illustration",Writing Workshops,Remote,Write samples → Publish/agents → Marketing,"SCBWI resources, writing courses"
Author / Novelist,Media,350000,28000,Medium,Any,Writes fiction or non-fiction books for publication,"Writing,Editing,Research,Plotting",Writing Programs,Remote,Write drafts → Edit → Publish/agent submissions,"NaNoWriMo, Coursera creative writing"
Editor (Publishing),Media,450000,35000,Medium,Bachelor's,Edits manuscripts and prepares them for publication,"Proofreading,Copyediting,Substantive Editing,Communication",Editing Certs,Office/Remote,Publishing experience → Editing roles → Senior editor,"Editors associations, publishing courses"
Proofreader,Media,300000,24000,Low,Certificate,"Checks text for grammar, punctuation and formatting","Grammar,Attention to Detail,Style Guides,Editing",Proofreading Certs,Remote/Office,English proficiency → Proofreading practice → Freelance,"Grammarly blog, editing resources"
Technical Writer,Media,600000,45000,High,Bachelor's,Creates documentation for products and systems,"Writing,Technical Knowledge,Markdown,Diagrams",Technical Writing Certs,Office/Remote,Learn tech topics → Writing samples → Documentation roles,"Google technical writing, Write the Docs"
Proposal Writer,Business,650000,50000,Medium,Bachelor's,Writes business proposals and grant applications,"Writing,Research,Persuasion,Budgeting",Grant Writing Certs,Office/Remote,Learn grant writing → Sample proposals → Agency work,"Grantspace resources, Foundation Center"
Copywriter,Marketing,550000,42000,High,Bachelor's,Writes persuasive marketing copy and ads,"Persuasion,SEO,Advertising,Brand Voice",Copywriting Courses,Agency/Remote,Build portfolio → Agency/freelance → Campaigns,"Copywriting blogs, AWAI resources"
Public Relations Specialist,PR,700000,52000,High,Bachelor's,Manages public image and media relations for clients,"Media Relations,Writing,Crisis Mgmt,Events",PR Certs,Office/Field,PR internships → Media outreach → Campaigns,"PRSA resources, Coursera PR courses"
PR Manager,PR,1100000,85000,High,Bachelor's,Leads public relations strategy and teams,"Media Strategy,Crisis Mgmt,Leadership,Communications",PR Certs,Office,PR experience → Strategy roles → Leadership,"PRSA, communications courses"
Event Manager,Hospitality,700000,52000,Medium,Bachelor's,"Plans and runs events, conferences and weddings","Logistics,Vendor Mgmt,Budgeting,Customer Service",Event Management Certs,Event Venues/Office,Hospitality training → Event coordination → Management,"Eventbrite resources, Coursera events"
Wedding Planner,Hospitality,500000,38000,Medium,Certificate,Plans weddings and coordinates vendors,"Coordination,Design,Budgeting,Negotiation",Wedding Planning Certs,Field/Office,Event planning experience → Vendor networks → Business,"Wedding planning blogs, YouTube event planning"
Choreographer,Arts,400000,32000,Medium,Certificate,Designs dance routines for performances and media,"Movement,Creativity,Teaching,Music",Dance Certifications,Studio/Stage,Dance training → Choreography practice → Performances,"YouTube choreography, dance schools"
Dance Instructor,Arts,300000,24000,Medium,Certificate,Teaches dance techniques to students,"Teaching,Technique,Music,Communication",Dance Certs,Studio,Dance training → Teaching certifications → Studio work,"Dance resources, local studios"
Stunt Coordinator,Film,800000,60000,High,Experience,Designs and oversees stunts for film and TV,"Safety,Stunt Work,Coordination,Fight Choreography",Stunt Guild,Film Sets,Stunt training → Assistant roles → Coordinator,"Stunt community resources, training schools"
Cinematographer,Film,1200000,90000,High,Bachelor's,Directs camera and lighting for films,"Camera,Lighting,Composition,Directing",Film Degrees,Film Sets,Film school → Camera operator → DOP roles,"Film resources, cinematography courses"
Film Editor,Media,900000,70000,High,Diploma,Edits footage into final film or video products,"Editing,Storytelling,Software,Continuity",Editing Courses,Studio/Remote,Editing training → Assistant editor → Editor roles,"Adobe Premiere tutorials, creative editing resources"
Video Editor,Media,600000,45000,High,Diploma,Edits video content for digital platforms,"Editing,Color Grading,Motion Graphics,Storytelling",Editing Certs,Remote/Studio,Editing practice → Freelance/projects → Agency roles,"DaVinci Resolve, Premiere tutorials"
Cinematography Assistant,Film,400000,32000,Medium,Certificate,Supports camera crew with equipment and setup,"Camera Ops,Grip Work,Organization,Logs",Film Assist Certs,Film Sets,Assist roles → Camera department progression,"Film crew guides, YouTube camera assistant"
Broadcast Technician,Media,450000,35000,Medium,Certificate,Maintains broadcast equipment for TV and radio,"Signal Flow,Audio/Video,Repair,Maintenance",Broadcast Certs,Studio/Field,Broadcast training → Technical roles → Studio operations,Broadcast engineering resources
TV Producer,Media,1100000,85000,High,Bachelor's,Produces TV shows from concept to broadcast,"Production,Management,Budgeting,Creative",Production Certs,Studio/Office,Production experience → Producer roles → Networks,"TV production courses, industry resources"
Radio Presenter,Media,350000,28000,Medium,Certificate,Hosts radio shows and engages audiences,"Presentation,Interviewing,Content Planning,Voice Work",Broadcast Certs,Radio Studio,Broadcast training → On-air experience → Presenter roles,"Radio training, community radio resources"
Voice Actor,Media,500000,38000,High,Any,"Performs voice roles for media, ads and animation","Voice Control,Acting,Recording,Versatility",Voice Acting Courses,Studio/Remote,Voice coaching → Demo reels → Casting,"Voices.com resources, YouTube voice acting"
Voiceover Artist,Media,500000,38000,High,Any,"Provides voiceover for commercials, narration and videos","Narration,Voice Control,Editing,Direction",Voiceover Workshops,Studio/Remote,Build demo → Studio work → Agency representation,"Voiceover resources, casting platforms"
Dubbing Artist,Media,300000,24000,Medium,Any,Provides localized voice tracks for films and media,"Lip Sync,Acting,Language Skills,Timing",Dubbing Workshops,Studio,Voice training → Dubbing projects → Studio work,"Dubbing studios, industry guides"
Animator (3D),Creative,900000,70000,High,Bachelor's,"Creates 3D animations for film, games and AR/VR","3D Modeling,Rigging,Animation,Rendering",Maya/3D Certs,Studio/Remote,3D training → Reel → Studio roles,"Animation schools, Blender tutorials"
VFX Artist,Creative,900000,70000,High,Bachelor's,Creates visual effects for film and media,"Compositing,3D,Simulation,Rendering",VFX Certs,Studio,VFX training → Compositor roles → Studio work,"Foundry Nuke resources, VFX tutorials"
Colorist,Media,700000,52000,High,Diploma,Color grades footage for films and videos,"Color Theory,DaVinci,Grading,Look Dev",Colorist Courses,Studio/Remote,Color grading practice → Assistant roles → Colorist,"DaVinci Resolve resources, color grading tutorials"
Sound Designer,Creative,600000,48000,High,Diploma,Designs soundscapes and effects for media,"Sound Editing,Synthesis,Field Recording,Mixing",Sound Design Courses,Studio/Remote,Sound training → Projects → Studio roles,"Sound design tutorials, Foley resources"
Music Producer,Creative,900000,70000,High,Any,Produces music tracks and manages recording sessions,"Production,Arrangement,Mixing,Collaboration",Music Production Certs,Studio,Music production practice → Studio work → Artist collaborations,"Ableton/Logic tutorials, production courses"
Composer,Arts,700000,52000,High,Any,Writes original music for media and performance,"Composition,Theory,Orchestration,Production",Composition Degrees,Studio/Orchestra,Music study → Composition practice → Commissions,"Music theory resources, composition courses"
Orchestra Conductor,Arts,1200000,90000,High,Master's,Leads orchestras in performance and interpretation,"Score Study,Leadership,Technique,Rehearsal",Music Degrees,Concert Hall,Music education → Conducting study → Assistant roles,"Conducting resources, conservatory guides"
Music Teacher,Education,400000,32000,Medium,Bachelor's,Teaches music instruments and theory,"Teaching,Instrument Mastery,Theory,Patience",Music Teaching Certs,School/Private,Music education → Teaching practice → Studio lessons,"Music education resources, YouTube lessons"
Sound Technicia (typo fixed next),Creative,350000,28000,Medium,Certificate,Operates sound equipment for live events,"Mixing,Live Sound,Setup,Microphones",Live Sound Certs,Venues,Sound tech training → Live event work → Touring,"Live sound resources, YouTube live mixing"
Talent Agent,Media,900000,68000,High,Bachelor's,Represents and finds work for artists and talent,"Negotiation,Networking,Scouting,Contracts",Agent Licenses,Office,Industry experience → Networking → Agency roles,"Talent agencies, industry guides"
Casting Director,Media,800000,60000,High,Bachelor's,Finds actors and talent appropriate for productions,"Casting,People Skills,Industry Knowledge,Negotiation",Casting Certs,Studio/Office,Casting assistant → Director roles → Networks,"Casting resources, Backstage guides"
Makeup Artist,Creative,350000,28000,Medium,Certificate,"Applies makeup for media, fashion and events","Makeup Techniques,Prosthetics,Color Theory,Sanitation",Makeup Certs,Studio/Set,Makeup courses → Portfolio → Freelance/studio,"Makeup tutorials, beauty schools"
Wardrobe Stylist,Creative,400000,32000,Medium,Certificate,Selects clothing and style for shoots and clients,"Styling,Fashion Knowledge,Coordination,Client Mgmt",Styling Certs,Studio/Set,Fashion experience → Styling projects → Agency work,"Styling blogs, fashion resources"
Set Designer,Film,700000,52000,High,Diploma,"Designs and builds sets for film, theatre and TV","Scenic Design,Construction,Art Direction,Collaboration",Set Design Courses,Studio/Stage,Theatre/film design → Assistant roles → Designer,"Set design resources, workshops"
Props Master,Film,400000,32000,Medium,Certificate,Sources and manages props for productions,"Props Fabrication,Organization,Research,Logistics",Props Workshops,Studio/Stage,Props experience → Assistant → Head props,"Props resources, prop-making tutorials"
Location Manager,Film,500000,38000,Medium,Bachelor's,Scouts and manages filming locations and permits,"Logistics,Negotiation,Permits,Coordination",Location Mgmt Certs,Field/Office,Location scouting → Permits → Management,Film location guides
Script Supervisor,Film,450000,35000,Medium,Certificate,Tracks continuity and script details during filming,"Continuity,Attention to Detail,Notes,Timing",Script Supervision Courses,Set,Assistant roles → Supervisor roles,Script supervision guides
Gaffer,Film,500000,38000,Medium,Certificate,Head electrician responsible for lighting on set,"Lighting,Electrical,Teamwork,Equipment",Gaffer Training,Set,Lighting assistant → Gaffer roles,"Lighting tutorials, set resources"
Key Grip,Film,500000,38000,Medium,Certificate,Leads grip crew handling camera support and rigs,"Rigging,Problem Solving,Teamwork,Equipment",Grip Training,Set,Grip experience → Key grip roles,"Grip workshops, set guides"
Camera Operator,Film,700000,52000,High,Diploma,Operates camera equipment to capture footage,"Camera Skills,Composition,Technical Setup,Focus",Camera Operator Certs,Set,Camera training → Operator roles → DOP support,"Camera tutorials, film schools"
Lighting Technician,Film,400000,32000,Medium,Certificate,Sets up and operates lighting equipment on set,"Lighting,Electrical,Setup,Safety",Lighting Certs,Set,Lighting assistant → Technician roles,"Lighting resources, workshops"
Stage Manager,Theatre,500000,38000,Medium,Certificate,Coordinates theatre productions and stage logistics,"Organization,Leadership,Timing,Communications",Stage Management Certs,Theatre,Theatre experience → ASM → Stage Manager,"Theatre resources, stage management guides"
Theatre Director,Arts,900000,70000,High,Master's,Directs plays and theatre productions,"Directing,Interpretation,Leadership,Rehearsal",Theatre Degrees,Theatre,Acting/directing background → Assistant roles → Director,"Theatre schools, director resources"
Playwright,Arts,350000,28000,Medium,Any,Writes plays for theatre production,"Playwriting,Dialogue,Structure,Creativity",Playwriting Workshops,Remote/Theatre,Write plays → Workshops → Productions,"Playwriting resources, writing groups"
Actor,Media,600000,45000,High,Any,"Performs roles in film, TV and theatre","Acting,Improvisation,Voice,Movement",Acting Schools,Stage/Set,Acting classes → Auditions → Roles,"Actors resources, casting platforms"
Stand-up Comedian,Entertainment,400000,32000,Medium,Any,Performs comedy live and builds audience,"Comedy Writing,Stage Presence,Timing,Observational Skills",Comedy Workshops,Clubs/Stage,Write sets → Open mics → Tours,"Comedy clubs, YouTube comedy"
Comedy Writer,Media,450000,35000,Medium,Bachelor's,Writes comedic scripts and material for media,"Writing,Humor,Sketch Writing,TV formats",Writing Workshops,Remote/Studio,Write samples → Staff writer roles → Shows,Comedy writing resources
Improvisation Coach,Arts,300000,24000,Low,Experience,Teaches improv techniques for performance and training,"Improvisation,Leadership,Creativity,Teaching",Improv Workshops,Studio/Theatre,Improv experience → Coaching roles,"Improv schools, community theaters"
SFX Technician,Film,500000,38000,Medium,Diploma,Creates special effects on set including practical FX,"SFX Fabrication,Safety,Mechanics,Pyrotechnics",SFX Training,Set/Workshop,SFX training → Assistant roles → Technician,"SFX resources, practical effects guides"
Makeup FX Artist,Film,700000,52000,High,Diploma,Designs prosthetic and special effects makeup,"Prosthetics,Sculpting,Application,Design",Makeup FX Courses,Studio/Set,Makeup training → FX specialization → Film roles,"FX makeup resources, workshops"
Tattoo Artist,Creative,300000,24000,Medium,Apprenticeship,Produces tattoos and body art for clients,"Drawing,Sanitation,Client Relations,Technique",Tattoo Apprenticeship,Studio,Apprenticeship → Portfolio → Studio work,"Tattoo communities, YouTube tutorials"
Piercer,Creative,250000,20000,Low,Certificate,Performs body piercings and client care,"Anatomy,Sterilization,Customer Service,Technique",Piercing Certs,Studio,Piercing training → Apprenticeship → Studio,"Piercing guides, safety resources"
Yoga Instructor,Fitness,350000,28000,Medium,Certification,Teaches yoga and mindfulness classes,"Teaching,Anatomy,Sequencing,Calm Presence",Yoga Alliance,Studio/Remote,Training → Certification → Classes,"Yoga Alliance, YouTube yoga"
Pilates Instructor,Fitness,350000,28000,Medium,Certification,Teaches Pilates for strength and rehabilitation,"Pilates Techniques,Anatomy,Instruction,Rehab",Pilates Certs,Studio,Certification → Studio work → Private clients,"Pilates resources, training programs"
Life Coach,Business,500000,38000,High,Certification,Guides clients through personal and professional goals,"Coaching,Empathy,Goal Setting,Accountability",ICF Coaching Certs,Remote,Training → Coaching practice → Certification,"ICF resources, coaching courses"
Career Coach,Business,600000,45000,High,Certification,Helps clients plan and transition careers,"Coaching,Assessment,Resume,Interviewing",Career Coaching Certs,Remote/Office,Career coaching training → Practice → Corporate roles,"Career coach resources, LinkedIn learning"
Personal Trainer,Fitness,400000,35000,High,Certification,Creates fitness programs and trains clients,"Exercise Science,Nutrition,Programming,Coaching","NASM,ACE",Gym/Client,Certification → Clients → Specializations,"NASM resources, fitness courses"
Mortgage Broker,Finance,800000,60000,High,Bachelor's,Arranges mortgage financing for clients,"Finance,Regulations,Negotiation,Underwriting",Broker Licenses,Office,Finance training → Licensing → Brokerage,"Mortgage resources, financial education"
Insurance Agent,Finance,600000,45000,Medium,Bachelor's,Sells and advises on insurance products,"Product Knowledge,Sales,Underwriting,Regulatory",Insurance Licenses,Office/Remote,Licensing → Sales experience → Agency,Insurance institute resources
Financial Planner,Finance,1100000,85000,High,Bachelor's,Provides financial advice and planning services,"Financial Planning,Investments,Taxes,Retirement",CFP,Office/Remote,Finance degree → CFP certification → Practice,"CFP resources, finance courses"
Wealth Manager,Finance,2000000,150000,Very High,Bachelor's,Manages high net-worth clients' portfolios,"Investments,Relationship Mgmt,Tax Planning,Analytics","CFA,Wealth Mgmt Certs",Office,Finance background → Advisory roles → Wealth management,Wealth management resources
Portfolio Manager,Finance,1800000,130000,Very High,Master's,Manages investment portfolios for clients and funds,"Asset Allocation,Research,Trading,Risk Mgmt",CFA,Office,Finance degree → Analyst roles → Portfolio management,"Investopedia, CFA resources"
Quantitative Analyst,Finance,2200000,160000,Very High,Master's,Builds quantitative models for trading and risk,"Math,Programming,Statistics,Finance",Quant Programs,Office,Math/CS degree → Quant roles → Research,"Quant resources, quant courses"
Tax Consultant,Finance,900000,68000,High,Bachelor's,Advises clients on tax planning and compliance,"Tax Law,Accounting,Compliance,Research",Tax Certifications,Office,Accounting degree → Tax specialization → Practice,"Tax resources, government portals"
Payroll Specialist,Business,400000,32000,Medium,Certificate,Manages company payroll and compliance,"Payroll Systems,Taxation,Accuracy,Reporting",Payroll Certs,Office,Payroll training → Systems experience → HR integration,"Payroll resources, ADP guides"
Treasury Analyst,Finance,1000000,75000,High,Bachelor's,Manages company liquidity and cash operations,"Cash Mgmt,Forecasting,FX,Investments",Treasury Certs,Office,Finance background → Treasury roles → Analysis,"Treasury resources, bank training"
